date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2004-10-09,Scotland,0.0,1.0,0,0,1,0.8,1.8,0.3,0.2,0.5
2004-10-13,Scotland,1.0,1.0,0,1,0,0.7,1.9,0.2,0.2,0.6
2004-11-17,Scotland,1.0,4.0,0,0,1,0.8,1.4,0.2,0.3,0.5
2005-03-26,Scotland,0.0,2.0,0,0,1,0.9,1.4,0.2,0.3,0.5
2005-06-04,Scotland,2.0,0.0,1,0,0,0.8,1.4,0.2,0.3,0.5
2005-06-08,Scotland,0.0,0.0,0,1,0,1.0,1.3,0.3,0.3,0.4
2005-08-17,Scotland,2.0,2.0,0,1,0,0.9,1.3,0.2,0.4,0.4
2005-09-03,Scotland,1.0,1.0,0,1,0,0.7,1.4,0.1,0.5,0.4
2005-09-07,Scotland,2.0,1.0,1,0,0,0.8,1.2,0.1,0.6,0.3
2005-10-08,Scotland,0.0,1.0,0,0,1,0.9,1.2,0.2,0.5,0.3
2005-10-12,Scotland,3.0,0.0,1,0,0,0.9,1.3,0.2,0.4,0.4
2005-11-12,Scotland,1.0,1.0,0,1,0,1.2,1.2,0.3,0.4,0.3
2006-03-01,Scotland,1.0,3.0,0,0,1,1.2,1.2,0.3,0.4,0.3
2006-05-11,Scotland,5.0,1.0,1,0,0,1.2,1.1,0.3,0.4,0.3
2006-05-13,Scotland,0.0,0.0,0,1,0,1.7,1.0,0.4,0.4,0.2
2006-09-02,Scotland,6.0,0.0,1,0,0,1.5,1.0,0.3,0.5,0.2
2006-09-06,Scotland,2.0,1.0,1,0,0,2.1,1.0,0.4,0.4,0.2
2006-10-07,Scotland,1.0,0.0,1,0,0,2.1,0.9,0.5,0.3,0.2
2006-10-11,Scotland,0.0,2.0,0,0,1,2.1,0.8,0.6,0.2,0.2
2007-03-24,Scotland,2.0,1.0,1,0,0,1.9,0.9,0.5,0.2,0.3
2007-03-28,Scotland,0.0,2.0,0,0,1,2.1,0.9,0.6,0.2,0.2
2007-05-30,Scotland,1.0,0.0,1,0,0,1.8,1.1,0.5,0.2,0.3
2007-06-06,Scotland,2.0,0.0,1,0,0,1.8,1.0,0.6,0.1,0.3
2007-08-22,Scotland,1.0,0.0,1,0,0,1.9,0.7,0.7,0.1,0.2
2007-09-08,Scotland,3.0,1.0,1,0,0,1.5,0.6,0.7,0.1,0.2
2007-09-12,Scotland,1.0,0.0,1,0,0,1.8,0.7,0.8,0.0,0.2
2007-10-13,Scotland,3.0,1.0,1,0,0,1.3,0.7,0.8,0.0,0.2
2007-10-17,Scotland,0.0,2.0,0,0,1,1.4,0.7,0.8,0.0,0.2
2007-11-17,Scotland,1.0,2.0,0,0,1,1.3,0.9,0.7,0.0,0.3
2008-03-26,Scotland,1.0,1.0,0,1,0,1.4,0.9,0.7,0.0,0.3
2008-05-30,Scotland,1.0,3.0,0,0,1,1.3,0.9,0.6,0.1,0.3
2008-08-20,Scotland,0.0,0.0,0,1,0,1.4,1.0,0.6,0.1,0.3
2008-09-06,Scotland,0.0,1.0,0,0,1,1.3,1.0,0.5,0.2,0.3
2008-09-10,Scotland,2.0,1.0,1,0,0,1.1,1.1,0.4,0.2,0.4
2008-10-11,Scotland,0.0,0.0,0,1,0,1.2,1.2,0.4,0.2,0.4
2008-11-19,Scotland,0.0,1.0,0,0,1,0.9,1.1,0.3,0.3,0.4
2009-03-28,Scotland,0.0,3.0,0,0,1,0.8,1.2,0.2,0.3,0.5
2009-04-01,Scotland,2.0,1.0,1,0,0,0.5,1.4,0.1,0.3,0.6
2009-08-12,Scotland,0.0,4.0,0,0,1,0.7,1.3,0.2,0.3,0.5
2009-09-05,Scotland,2.0,0.0,1,0,0,0.6,1.5,0.2,0.3,0.5
2009-09-09,Scotland,0.0,1.0,0,0,1,0.7,1.4,0.3,0.2,0.5
2009-10-10,Scotland,0.0,2.0,0,0,1,0.6,1.2,0.3,0.2,0.5
2009-11-14,Scotland,0.0,3.0,0,0,1,0.6,1.4,0.3,0.1,0.6
2010-03-03,Scotland,1.0,0.0,1,0,0,0.6,1.6,0.3,0.1,0.6
2010-08-11,Scotland,0.0,3.0,0,0,1,0.5,1.5,0.3,0.1,0.6
2010-09-03,Scotland,0.0,0.0,0,1,0,0.5,1.8,0.3,0.0,0.7
2010-09-07,Scotland,2.0,1.0,1,0,0,0.5,1.7,0.3,0.1,0.6
2010-10-08,Scotland,0.0,1.0,0,0,1,0.7,1.5,0.4,0.1,0.5
2010-10-12,Scotland,2.0,3.0,0,0,1,0.5,1.5,0.3,0.1,0.6
2010-11-16,Scotland,3.0,0.0,1,0,0,0.7,1.4,0.3,0.1,0.6
2011-02-09,Scotland,3.0,0.0,1,0,0,0.8,1.4,0.3,0.1,0.6
2011-03-27,Scotland,0.0,2.0,0,0,1,1.1,1.3,0.4,0.1,0.5
2011-05-25,Scotland,3.0,1.0,1,0,0,1.1,1.3,0.4,0.1,0.5
2011-05-29,Scotland,0.0,1.0,0,0,1,1.4,1.1,0.5,0.1,0.4
2011-08-10,Scotland,2.0,1.0,1,0,0,1.3,1.2,0.4,0.1,0.5
2011-09-03,Scotland,2.0,2.0,0,1,0,1.5,1.0,0.5,0.1,0.4
2011-09-06,Scotland,1.0,0.0,1,0,0,1.7,1.2,0.5,0.1,0.4
2011-10-08,Scotland,1.0,0.0,1,0,0,1.6,1.1,0.5,0.1,0.4
2011-10-11,Scotland,1.0,3.0,0,0,1,1.7,1.0,0.6,0.1,0.3
2011-11-11,Scotland,2.0,1.0,1,0,0,1.6,1.0,0.6,0.1,0.3
2012-02-29,Scotland,1.0,1.0,0,1,0,1.5,1.1,0.6,0.1,0.3
2012-05-26,Scotland,1.0,5.0,0,0,1,1.3,1.2,0.5,0.2,0.3
2012-08-15,Scotland,3.0,1.0,1,0,0,1.4,1.5,0.5,0.2,0.3
2012-09-08,Scotland,0.0,0.0,0,1,0,1.4,1.5,0.5,0.2,0.3
2012-09-11,Scotland,1.0,1.0,0,1,0,1.4,1.4,0.5,0.3,0.2
2012-10-12,Scotland,1.0,2.0,0,0,1,1.3,1.4,0.4,0.4,0.2
2012-10-16,Scotland,0.0,2.0,0,0,1,1.2,1.4,0.4,0.3,0.3
2012-11-14,Scotland,2.0,1.0,1,0,0,1.1,1.6,0.3,0.3,0.4
2013-02-06,Scotland,1.0,0.0,1,0,0,1.2,1.7,0.3,0.3,0.4
2013-03-22,Scotland,1.0,2.0,0,0,1,1.2,1.4,0.4,0.3,0.3
2013-03-26,Scotland,0.0,2.0,0,0,1,1.1,1.5,0.3,0.3,0.4
2013-06-07,Scotland,1.0,0.0,1,0,0,1.0,1.6,0.3,0.2,0.5
2013-08-14,Scotland,2.0,3.0,0,0,1,1.0,1.1,0.4,0.2,0.4
2013-09-06,Scotland,0.0,2.0,0,0,1,0.9,1.3,0.3,0.2,0.5
2013-09-10,Scotland,2.0,1.0,1,0,0,0.9,1.5,0.3,0.1,0.6
2013-10-15,Scotland,2.0,0.0,1,0,0,1.0,1.5,0.4,0.0,0.6
2013-11-15,Scotland,0.0,0.0,0,1,0,1.1,1.3,0.5,0.0,0.5
2013-11-19,Scotland,1.0,0.0,1,0,0,1.1,1.1,0.5,0.1,0.4
2014-03-05,Scotland,1.0,0.0,1,0,0,1.0,1.0,0.5,0.1,0.4
2014-05-28,Scotland,2.0,2.0,0,1,0,1.0,1.0,0.5,0.1,0.4
2014-09-07,Scotland,1.0,2.0,0,0,1,1.1,1.0,0.5,0.2,0.3
2014-10-11,Scotland,1.0,0.0,1,0,0,1.2,1.0,0.5,0.2,0.3
2014-10-14,Scotland,2.0,2.0,0,1,0,1.2,1.0,0.5,0.2,0.3
2014-11-14,Scotland,1.0,0.0,1,0,0,1.2,0.9,0.5,0.3,0.2
2014-11-18,Scotland,1.0,3.0,0,0,1,1.3,0.7,0.6,0.3,0.1
2015-03-25,Scotland,1.0,0.0,1,0,0,1.2,0.9,0.5,0.3,0.2
2015-03-29,Scotland,6.0,1.0,1,0,0,1.1,0.9,0.5,0.3,0.2
2015-06-05,Scotland,1.0,0.0,1,0,0,1.7,1.0,0.6,0.2,0.2
2015-06-13,Scotland,1.0,1.0,0,1,0,1.7,1.0,0.6,0.2,0.2
2015-09-04,Scotland,0.0,1.0,0,0,1,1.7,1.1,0.5,0.3,0.2
2015-09-07,Scotland,2.0,3.0,0,0,1,1.5,1.0,0.5,0.2,0.3
2015-10-08,Scotland,2.0,2.0,0,1,0,1.6,1.1,0.5,0.2,0.3
2015-10-11,Scotland,6.0,0.0,1,0,0,1.7,1.3,0.4,0.3,0.3
2016-03-24,Scotland,1.0,0.0,1,0,0,2.1,1.1,0.5,0.2,0.3
2016-03-29,Scotland,1.0,0.0,1,0,0,2.1,1.1,0.5,0.2,0.3
2016-05-29,Scotland,0.0,1.0,0,0,1,2.1,0.8,0.6,0.2,0.2
2016-06-04,Scotland,0.0,3.0,0,0,1,2.0,0.9,0.5,0.2,0.3
2016-09-04,Scotland,5.0,1.0,1,0,0,1.4,1.1,0.4,0.2,0.4
2016-10-08,Scotland,1.0,1.0,0,1,0,1.8,1.2,0.4,0.2,0.4
2016-10-11,Scotland,0.0,3.0,0,0,1,1.8,1.2,0.4,0.2,0.4
2016-11-11,Scotland,0.0,3.0,0,0,1,1.8,1.4,0.4,0.2,0.4
2017-03-22,Scotland,1.0,1.0,0,1,0,1.6,1.4,0.4,0.2,0.4
2017-03-26,Scotland,1.0,0.0,1,0,0,1.5,1.3,0.4,0.2,0.4
2017-06-10,Scotland,2.0,2.0,0,1,0,1.0,1.3,0.4,0.2,0.4
2017-09-01,Scotland,3.0,0.0,1,0,0,1.1,1.5,0.3,0.3,0.4
2017-09-04,Scotland,2.0,0.0,1,0,0,1.3,1.5,0.3,0.3,0.4
2017-10-05,Scotland,1.0,0.0,1,0,0,1.5,1.4,0.4,0.3,0.3
2017-10-08,Scotland,2.0,2.0,0,1,0,1.6,1.1,0.5,0.3,0.2
2017-11-09,Scotland,0.0,1.0,0,0,1,1.3,1.2,0.4,0.4,0.2
2018-03-23,Scotland,0.0,1.0,0,0,1,1.2,1.2,0.4,0.3,0.3
2018-03-27,Scotland,1.0,0.0,1,0,0,1.2,1.0,0.4,0.3,0.3
2018-05-29,Scotland,0.0,2.0,0,0,1,1.3,0.7,0.5,0.3,0.2
2018-06-02,Scotland,0.0,1.0,0,0,1,1.2,0.8,0.5,0.2,0.3
2018-09-07,Scotland,0.0,4.0,0,0,1,1.1,0.9,0.4,0.2,0.4
2018-09-10,Scotland,2.0,0.0,1,0,0,0.9,1.1,0.4,0.1,0.5
2018-10-11,Scotland,1.0,2.0,0,0,1,0.8,1.1,0.4,0.1,0.5
2018-10-14,Scotland,1.0,3.0,0,0,1,0.7,1.3,0.3,0.1,0.6
2018-11-17,Scotland,4.0,0.0,1,0,0,0.7,1.6,0.2,0.1,0.7
2018-11-20,Scotland,3.0,2.0,1,0,0,0.9,1.4,0.3,0.0,0.7
2019-03-21,Scotland,0.0,3.0,0,0,1,1.2,1.5,0.4,0.0,0.6
2019-03-24,Scotland,2.0,0.0,1,0,0,1.2,1.7,0.4,0.0,0.6
2019-06-08,Scotland,2.0,1.0,1,0,0,1.3,1.7,0.4,0.0,0.6
2019-06-11,Scotland,0.0,3.0,0,0,1,1.5,1.6,0.5,0.0,0.5
2019-09-06,Scotland,1.0,2.0,0,0,1,1.5,1.8,0.5,0.0,0.5
2019-09-09,Scotland,0.0,4.0,0,0,1,1.6,1.6,0.5,0.0,0.5
2019-10-10,Scotland,0.0,4.0,0,0,1,1.4,2.0,0.4,0.0,0.6
2019-10-13,Scotland,6.0,0.0,1,0,0,1.3,2.2,0.4,0.0,0.6
2019-11-16,Scotland,2.0,1.0,1,0,0,1.8,1.9,0.5,0.0,0.5
2019-11-19,Scotland,3.0,1.0,1,0,0,1.6,2.0,0.5,0.0,0.5
2020-09-04,Scotland,1.0,1.0,0,1,0,1.6,1.9,0.5,0.0,0.5
2020-09-07,Scotland,2.0,1.0,1,0,0,1.7,1.7,0.5,0.1,0.4
2020-10-08,Scotland,0.0,0.0,0,1,0,1.7,1.8,0.5,0.1,0.4
2020-10-11,Scotland,1.0,0.0,1,0,0,1.5,1.7,0.4,0.2,0.4
2020-10-14,Scotland,1.0,0.0,1,0,0,1.6,1.4,0.5,0.2,0.3
2020-11-12,Scotland,1.0,1.0,0,1,0,1.6,1.2,0.6,0.2,0.2
2020-11-15,Scotland,0.0,1.0,0,0,1,1.7,0.9,0.6,0.3,0.1
2020-11-18,Scotland,0.0,1.0,0,0,1,1.7,0.6,0.6,0.3,0.1
2021-03-25,Scotland,2.0,2.0,0,1,0,1.1,0.7,0.5,0.3,0.2
2021-03-28,Scotland,1.0,1.0,0,1,0,1.1,0.8,0.4,0.4,0.2
2021-03-31,Scotland,4.0,0.0,1,0,0,0.9,0.8,0.3,0.5,0.2
2021-06-02,Scotland,2.0,2.0,0,1,0,1.2,0.7,0.4,0.4,0.2
2021-06-06,Scotland,1.0,0.0,1,0,0,1.2,0.8,0.3,0.5,0.2
2021-06-14,Scotland,0.0,2.0,0,0,1,1.3,0.8,0.4,0.4,0.2
2021-06-18,Scotland,0.0,0.0,0,1,0,1.2,1.0,0.3,0.4,0.3
2021-06-22,Scotland,1.0,3.0,0,0,1,1.1,1.0,0.2,0.5,0.3
2021-09-01,Scotland,0.0,2.0,0,0,1,1.1,1.2,0.2,0.4,0.4
2021-09-04,Scotland,1.0,0.0,1,0,0,1.1,1.3,0.2,0.4,0.4
2021-09-07,Scotland,1.0,0.0,1,0,0,1.2,1.2,0.3,0.4,0.3
2021-10-09,Scotland,3.0,2.0,1,0,0,1.1,1.0,0.4,0.3,0.3
2021-10-12,Scotland,1.0,0.0,1,0,0,1.3,1.1,0.5,0.2,0.3
2021-11-12,Scotland,2.0,0.0,1,0,0,1.0,1.1,0.5,0.2,0.3
2021-11-15,Scotland,2.0,0.0,1,0,0,1.0,0.9,0.6,0.1,0.3
2022-03-24,Scotland,1.0,1.0,0,1,0,1.1,0.9,0.6,0.1,0.3
2022-03-29,Scotland,2.0,2.0,0,1,0,1.2,0.8,0.6,0.2,0.2
2022-06-01,Scotland,1.0,3.0,0,0,1,1.4,1.0,0.6,0.2,0.2
2022-06-08,Scotland,2.0,0.0,1,0,0,1.4,1.0,0.6,0.2,0.2
2022-06-11,Scotland,0.0,3.0,0,0,1,1.6,0.8,0.7,0.2,0.1
2022-06-14,Scotland,4.0,1.0,1,0,0,1.5,1.1,0.6,0.2,0.2
2022-09-21,Scotland,3.0,0.0,1,0,0,1.8,1.2,0.6,0.2,0.2
2022-09-24,Scotland,2.0,1.0,1,0,0,1.8,1.0,0.6,0.2,0.2
2022-09-27,Scotland,0.0,0.0,0,1,0,1.9,1.1,0.6,0.2,0.2
2022-11-16,Scotland,1.0,2.0,0,0,1,1.7,1.1,0.5,0.3,0.2
2023-03-25,Scotland,3.0,0.0,1,0,0,1.6,1.3,0.4,0.3,0.3
2023-03-28,Scotland,2.0,0.0,1,0,0,1.8,1.2,0.5,0.2,0.3
2023-06-17,Scotland,2.0,1.0,1,0,0,1.8,1.0,0.6,0.1,0.3
2023-06-20,Scotland,2.0,0.0,1,0,0,1.9,0.8,0.7,0.1,0.2
2023-09-08,Scotland,3.0,0.0,1,0,0,1.9,0.8,0.7,0.1,0.2
2023-09-12,Scotland,1.0,3.0,0,0,1,2.2,0.5,0.8,0.1,0.1
2023-10-12,Scotland,0.0,2.0,0,0,1,1.9,0.7,0.7,0.1,0.2
2023-10-17,Scotland,1.0,4.0,0,0,1,1.6,0.9,0.6,0.1,0.3
2023-11-16,Scotland,2.0,2.0,0,1,0,1.5,1.2,0.5,0.1,0.4
2023-11-19,Scotland,3.0,3.0,0,1,0,1.7,1.4,0.5,0.1,0.4
2024-03-22,Scotland,0.0,4.0,0,0,1,1.9,1.5,0.5,0.2,0.3
2024-03-26,Scotland,0.0,1.0,0,0,1,1.6,1.9,0.4,0.2,0.4
2024-06-03,Scotland,2.0,0.0,1,0,0,1.4,2.0,0.3,0.2,0.5
2024-06-07,Scotland,2.0,2.0,0,1,0,1.4,1.9,0.3,0.2,0.5
2024-06-14,Scotland,1.0,5.0,0,0,1,1.4,2.1,0.2,0.3,0.5
2024-06-19,Scotland,1.0,1.0,0,1,0,1.2,2.6,0.1,0.3,0.6
2024-06-23,Scotland,0.0,1.0,0,0,1,1.2,2.4,0.1,0.4,0.5
2024-09-05,Scotland,2.0,3.0,0,0,1,1.2,2.3,0.1,0.4,0.5
2024-09-08,Scotland,1.0,2.0,0,0,1,1.3,2.2,0.1,0.4,0.5
2024-10-12,Scotland,1.0,2.0,0,0,1,1.2,2.2,0.1,0.3,0.6
2024-10-15,Scotland,0.0,0.0,0,1,0,1.0,2.1,0.1,0.2,0.7
2024-11-15,Scotland,1.0,0.0,1,0,0,1.0,1.7,0.1,0.3,0.6
2024-11-18,Scotland,2.0,1.0,1,0,0,1.1,1.6,0.2,0.3,0.5
2025-03-20,Scotland,1.0,0.0,1,0,0,1.1,1.7,0.2,0.3,0.5
2025-03-23,Scotland,0.0,3.0,0,0,1,1.0,1.5,0.3,0.2,0.5
2025-06-06,Scotland,1.0,3.0,0,0,1,0.9,1.3,0.3,0.2,0.5
2025-06-09,Scotland,4.0,0.0,1,0,0,0.9,1.5,0.3,0.1,0.6
2025-09-05,Scotland,0.0,0.0,0,1,0,1.3,1.4,0.4,0.1,0.5
2025-09-08,Scotland,2.0,0.0,1,0,0,1.1,1.1,0.4,0.2,0.4
2025-10-09,Scotland,3.0,1.0,1,0,0,1.2,0.9,0.5,0.2,0.3
2025-10-12,Scotland,2.0,1.0,1,0,0,1.4,0.8,0.6,0.2,0.2
2025-11-15,Scotland,2.0,3.0,0,0,1,1.6,0.9,0.7,0.1,0.2
2025-11-18,Scotland,4.0,2.0,1,0,0,1.7,1.2,0.6,0.1,0.3
2026-03-28,Scotland,0.0,1.0,0,0,1,1.9,1.3,0.6,0.1,0.3
2026-03-31,Scotland,0.0,1.0,0,0,1,1.8,1.4,0.5,0.1,0.4
2026-05-30,Scotland,4.0,1.0,1,0,0,1.8,1.2,0.5,0.1,0.4
2026-06-06,Scotland,4.0,0.0,1,0,0,2.1,1.0,0.6,0.1,0.3
2026-06-13,Scotland,1.0,0.0,1,0,0,2.1,1.0,0.6,0.1,0.3
2026-06-19,Scotland,0.0,1.0,0,0,1,2.2,1.0,0.7,0.0,0.3
2026-06-24,Scotland,0.0,3.0,0,0,1,2.0,1.1,0.6,0.0,0.4
2013-03-08,Sealand,2.0,1.0,1,0,0,1.3333333333333333,2.0,0.0,0.6666666666666666,0.3333333333333333
2013-07-04,Sealand,3.0,5.0,0,0,1,1.5,1.75,0.25,0.5,0.25
2013-07-05,Sealand,0.0,8.0,0,0,1,1.8,2.4,0.2,0.4,0.4
2013-07-07,Sealand,2.0,2.0,0,1,0,1.5,3.3333333333333335,0.16666666666666666,0.3333333333333333,0.5
2014-02-23,Sealand,4.0,2.0,1,0,0,1.5714285714285714,3.142857142857143,0.14285714285714285,0.42857142857142855,0.42857142857142855
2014-05-05,Sealand,1.0,1.0,0,1,0,1.875,3.0,0.25,0.375,0.375
2014-05-17,Sealand,2.0,2.0,0,1,0,1.7777777777777777,2.7777777777777777,0.2222222222222222,0.4444444444444444,0.3333333333333333
2014-08-09,Sealand,6.0,1.0,1,0,0,1.8,2.7,0.2,0.5,0.3
2014-08-10,Sealand,3.0,2.0,1,0,0,2.2,2.6,0.3,0.4,0.3
2000-02-01,Senegal,2.0,2.0,0,1,0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
2000-02-07,Senegal,1.0,2.0,0,0,1,1.25,1.0,0.25,0.5,0.25
2000-04-09,Senegal,1.0,1.0,0,1,0,1.2,1.2,0.2,0.4,0.4
2000-04-23,Senegal,1.0,0.0,1,0,0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.5,0.3333333333333333
2000-05-06,Senegal,1.0,1.0,0,1,0,1.1428571428571428,1.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
2000-05-08,Senegal,2.0,2.0,0,1,0,1.125,1.0,0.25,0.5,0.25
2000-05-11,Senegal,2.0,2.0,0,1,0,1.2222222222222223,1.1111111111111112,0.2222222222222222,0.5555555555555556,0.2222222222222222
2000-05-14,Senegal,0.0,1.0,0,0,1,1.3,1.2,0.2,0.6,0.2
2000-06-04,Senegal,0.0,0.0,0,1,0,1.3,1.3,0.2,0.5,0.3
2000-06-06,Senegal,0.0,0.0,0,1,0,1.0,1.2,0.1,0.6,0.3
2000-06-11,Senegal,1.0,4.0,0,0,1,1.0,1.1,0.1,0.7,0.2
2000-06-16,Senegal,1.0,1.0,0,1,0,0.9,1.3,0.1,0.6,0.3
2000-07-09,Senegal,0.0,0.0,0,1,0,0.9,1.2,0.1,0.7,0.2
2000-09-24,Senegal,0.0,0.0,0,1,0,0.8,1.1,0.1,0.7,0.2
2001-01-13,Senegal,1.0,1.0,0,1,0,0.7,1.1,0.0,0.8,0.2
2001-02-04,Senegal,1.0,0.0,1,0,0,0.7,1.1,0.0,0.8,0.2
2001-02-24,Senegal,0.0,0.0,0,1,0,0.6,0.9,0.1,0.7,0.2
2001-03-10,Senegal,4.0,0.0,1,0,0,0.4,0.7,0.1,0.7,0.2
2001-03-24,Senegal,3.0,0.0,1,0,0,0.8,0.6,0.2,0.7,0.1
2001-04-21,Senegal,3.0,0.0,1,0,0,1.1,0.6,0.3,0.6,0.1
2001-05-06,Senegal,0.0,1.0,0,0,1,1.4,0.6,0.4,0.5,0.1
2001-06-03,Senegal,0.0,0.0,0,1,0,1.3,0.3,0.4,0.5,0.1
2001-06-17,Senegal,0.0,1.0,0,0,1,1.2,0.2,0.4,0.5,0.1
2001-07-14,Senegal,1.0,0.0,1,0,0,1.2,0.3,0.4,0.4,0.2
2001-07-21,Senegal,5.0,0.0,1,0,0,1.3,0.3,0.5,0.3,0.2
2001-10-04,Senegal,2.0,0.0,1,0,0,1.7,0.2,0.6,0.2,0.2
2001-11-08,Senegal,1.0,0.0,1,0,0,1.8,0.2,0.6,0.2,0.2
2001-12-26,Senegal,2.0,4.0,0,0,1,1.9,0.2,0.7,0.1,0.2
2001-12-30,Senegal,1.0,0.0,1,0,0,1.7,0.6,0.6,0.1,0.3
2002-01-20,Senegal,1.0,0.0,1,0,0,1.5,0.6,0.6,0.1,0.3
2002-01-26,Senegal,1.0,0.0,1,0,0,1.3,0.6,0.6,0.1,0.3
2002-01-31,Senegal,0.0,0.0,0,1,0,1.4,0.5,0.7,0.1,0.2
2002-02-04,Senegal,2.0,0.0,1,0,0,1.4,0.5,0.7,0.1,0.2
2002-02-07,Senegal,2.0,1.0,1,0,0,1.6,0.4,0.8,0.1,0.1
2002-02-10,Senegal,0.0,0.0,0,1,0,1.7,0.5,0.8,0.1,0.1
2002-03-27,Senegal,2.0,1.0,1,0,0,1.2,0.5,0.7,0.2,0.1
2002-05-14,Senegal,2.0,3.0,0,0,1,1.2,0.6,0.7,0.2,0.1
2002-05-23,Senegal,1.0,0.0,1,0,0,1.3,0.9,0.6,0.2,0.2
2002-05-31,Senegal,1.0,0.0,1,0,0,1.2,0.5,0.7,0.2,0.1
2002-06-06,Senegal,1.0,1.0,0,1,0,1.2,0.5,0.7,0.2,0.1
2002-06-11,Senegal,3.0,3.0,0,1,0,1.2,0.6,0.6,0.3,0.1
2002-06-16,Senegal,2.0,1.0,1,0,0,1.4,0.9,0.5,0.4,0.1
2002-06-22,Senegal,0.0,1.0,0,0,1,1.6,1.0,0.6,0.3,0.1
2002-09-08,Senegal,1.0,0.0,1,0,0,1.4,1.1,0.5,0.3,0.2
2002-10-12,Senegal,2.0,2.0,0,1,0,1.3,1.0,0.5,0.3,0.2
2002-11-19,Senegal,1.0,1.0,0,1,0,1.5,1.2,0.5,0.3,0.2
2003-02-12,Senegal,0.0,1.0,0,0,1,1.4,1.2,0.4,0.4,0.2
2003-03-30,Senegal,0.0,0.0,0,1,0,1.2,1.0,0.4,0.4,0.2
2003-04-30,Senegal,0.0,1.0,0,0,1,1.1,1.0,0.3,0.5,0.2
2003-05-31,Senegal,2.0,1.0,1,0,0,1.0,1.1,0.2,0.5,0.3
2003-06-07,Senegal,3.0,1.0,1,0,0,1.1,1.1,0.3,0.4,0.3
2003-06-14,Senegal,3.0,0.0,1,0,0,1.1,0.9,0.4,0.3,0.3
2003-09-10,Senegal,1.0,0.0,1,0,0,1.2,0.8,0.4,0.3,0.3
2003-10-10,Senegal,0.0,1.0,0,0,1,1.3,0.7,0.5,0.3,0.2
2003-11-15,Senegal,1.0,0.0,1,0,0,1.2,0.8,0.4,0.3,0.3
2004-01-18,Senegal,2.0,1.0,1,0,0,1.1,0.6,0.5,0.2,0.3
2004-01-26,Senegal,0.0,0.0,0,1,0,1.2,0.6,0.6,0.1,0.3
2004-01-30,Senegal,3.0,0.0,1,0,0,1.2,0.5,0.6,0.2,0.2
2004-02-02,Senegal,1.0,1.0,0,1,0,1.5,0.5,0.7,0.1,0.2
2004-02-07,Senegal,0.0,1.0,0,0,1,1.6,0.5,0.7,0.2,0.1
2004-05-29,Senegal,1.0,1.0,0,1,0,1.4,0.5,0.6,0.2,0.2
2004-06-05,Senegal,2.0,0.0,1,0,0,1.2,0.5,0.5,0.3,0.2
2004-06-13,Senegal,3.0,1.0,1,0,0,1.1,0.5,0.5,0.3,0.2
2004-06-20,Senegal,1.0,3.0,0,0,1,1.3,0.6,0.5,0.3,0.2
2004-07-03,Senegal,1.0,0.0,1,0,0,1.4,0.8,0.5,0.3,0.2
2004-08-18,Senegal,1.0,2.0,0,0,1,1.4,0.8,0.5,0.3,0.2
2004-09-05,Senegal,2.0,2.0,0,1,0,1.3,0.9,0.4,0.3,0.3
2004-10-10,Senegal,3.0,0.0,1,0,0,1.5,1.1,0.4,0.3,0.3
2004-11-17,Senegal,2.0,1.0,1,0,0,1.5,1.1,0.4,0.3,0.3
2005-02-09,Senegal,0.0,1.0,0,0,1,1.6,1.1,0.5,0.2,0.3
2005-03-26,Senegal,6.0,1.0,1,0,0,1.6,1.1,0.5,0.2,0.3
2005-06-05,Senegal,0.0,0.0,0,1,0,2.1,1.1,0.6,0.1,0.3
2005-06-18,Senegal,2.0,2.0,0,1,0,1.9,1.1,0.5,0.2,0.3
2005-08-17,Senegal,0.0,0.0,0,1,0,1.8,1.2,0.4,0.3,0.3
2005-09-03,Senegal,1.0,0.0,1,0,0,1.7,0.9,0.4,0.4,0.2
2005-10-08,Senegal,3.0,0.0,1,0,0,1.7,0.9,0.4,0.4,0.2
2005-11-12,Senegal,3.0,2.0,1,0,0,1.9,0.7,0.5,0.4,0.1
2005-12-27,Senegal,2.0,1.0,1,0,0,2.0,0.7,0.6,0.3,0.1
2005-12-29,Senegal,2.0,4.0,0,0,1,1.9,0.8,0.6,0.3,0.1
2006-01-14,Senegal,0.0,0.0,0,1,0,1.9,1.1,0.5,0.3,0.2
2006-01-23,Senegal,2.0,0.0,1,0,0,1.9,1.0,0.5,0.4,0.1
2006-01-27,Senegal,0.0,1.0,0,0,1,1.5,0.9,0.5,0.4,0.1
2006-01-31,Senegal,1.0,2.0,0,0,1,1.5,1.0,0.5,0.3,0.2
2006-02-03,Senegal,3.0,2.0,1,0,0,1.4,1.0,0.5,0.2,0.3
2006-02-07,Senegal,1.0,2.0,0,0,1,1.7,1.2,0.6,0.1,0.3
2006-02-09,Senegal,0.0,1.0,0,0,1,1.7,1.4,0.5,0.1,0.4
2006-03-01,Senegal,2.0,1.0,1,0,0,1.4,1.5,0.4,0.1,0.5
2006-05-23,Senegal,1.0,1.0,0,1,0,1.3,1.4,0.4,0.1,0.5
